,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
55,7,22,Adam Pelech,3,44,10,D,2016,NYI
56,16,23,Adam Pelech,3,78,19,D,2017,NYI
,12,23,Adam Pelech,0,82,12,D,2018,NYI
,12,24,Adam Pelech,0,82,12,D,2019,NYI
,12,25,Adam Pelech,0,82,12,D,2020,NYI
,12,26,Adam Pelech,0,82,12,D,2021,NYI
,12,27,Adam Pelech,0,82,12,D,2022,NYI
57,4,20,Adrian Kempe,2,25,6,LW,2016,LAK
58,21,21,Adrian Kempe,16,81,37,LW,2017,LAK
,12,21,Adrian Kempe,12,82,12,LW,2018,LAK
,12,22,Adrian Kempe,12,82,12,LW,2019,LAK
,12,23,Adrian Kempe,12,82,12,LW,2020,LAK
,12,24,Adrian Kempe,12,82,12,LW,2021,LAK
,12,25,Adrian Kempe,8,82,12,LW,2022,LAK
59,0,22,Alan Quine,1,2,1,C,2015,NYI
60,13,23,Alan Quine,5,61,18,C,2016,NYI
61,3,24,Alan Quine,0,21,3,C,2017,NYI
,12,24,Alan Quine,0,82,12,C,2018,NYI
,12,25,Alan Quine,0,82,12,C,2019,NYI
,12,26,Alan Quine,0,82,12,C,2020,NYI
,12,27,Alan Quine,0,82,12,C,2021,NYI
,12,28,Alan Quine,0,82,12,C,2022,NYI
62,0,22,Alec Martinez,0,4,0,D,2009,LAK
63,11,23,Alec Martinez,5,60,16,D,2010,LAK
64,6,24,Alec Martinez,6,51,12,D,2011,LAK
65,4,25,Alec Martinez,1,27,5,D,2012,LAK
66,11,26,Alec Martinez,11,61,22,D,2013,LAK
67,16,27,Alec Martinez,6,56,22,D,2014,LAK
68,21,28,Alec Martinez,10,78,31,D,2015,LAK
69,30,29,Alec Martinez,9,82,39,D,2016,LAK
70,16,30,Alec Martinez,9,77,25,D,2017,LAK
,12,30,Alec Martinez,8,82,12,D,2018,LAK
,12,31,Alec Martinez,8,82,12,D,2019,LAK
,12,32,Alec Martinez,8,82,12,D,2020,LAK
,12,33,Alec Martinez,8,82,12,D,2021,LAK
,12,34,Alec Martinez,5,82,12,D,2022,LAK
71,16,18,Aleksander Barkov,8,54,24,C,2013,FLA
72,20,19,Aleksander Barkov,16,71,36,C,2014,FLA
73,31,20,Aleksander Barkov,28,66,59,C,2015,FLA
74,31,21,Aleksander Barkov,21,61,52,C,2016,FLA
75,51,22,Aleksander Barkov,27,79,78,C,2017,FLA
,12,22,Aleksander Barkov,25,82,12,C,2018,FLA
,12,23,Aleksander Barkov,25,82,12,C,2019,FLA
,12,24,Aleksander Barkov,25,82,12,C,2020,FLA
,12,25,Aleksander Barkov,23,82,12,C,2021,FLA
,12,26,Aleksander Barkov,21,82,12,C,2022,FLA
76,24,19,Ales Hemsky,6,59,30,RW,2002,MTL
77,22,20,Ales Hemsky,12,71,34,RW,2003,MTL
78,58,22,Ales Hemsky,19,81,77,RW,2005,MTL
79,40,23,Ales Hemsky,13,64,53,RW,2006,MTL
80,51,24,Ales Hemsky,20,74,71,RW,2007,MTL
81,43,25,Ales Hemsky,23,72,66,RW,2008,MTL
82,15,26,Ales Hemsky,7,22,22,RW,2009,MTL
83,28,27,Ales Hemsky,14,47,42,RW,2010,MTL
84,26,28,Ales Hemsky,10,69,36,RW,2011,MTL
85,11,29,Ales Hemsky,9,38,20,RW,2012,MTL
86,30,30,Ales Hemsky,13,75,43,RW,2013,MTL
87,21,31,Ales Hemsky,11,76,32,RW,2014,MTL
88,26,32,Ales Hemsky,13,75,39,RW,2015,MTL
89,3,33,Ales Hemsky,4,15,7,RW,2016,MTL
90,0,34,Ales Hemsky,0,7,0,RW,2017,MTL
,12,34,Ales Hemsky,0,82,12,RW,2018,MTL
,12,35,Ales Hemsky,0,82,12,RW,2019,MTL
,12,36,Ales Hemsky,0,82,12,RW,2020,MTL
,12,37,Ales Hemsky,0,82,12,RW,2021,MTL
,12,38,Ales Hemsky,0,82,12,RW,2022,MTL
91,0,26,Alex Biega,1,7,1,D,2014,VAN
92,7,27,Alex Biega,0,51,7,D,2015,VAN
93,3,28,Alex Biega,0,36,3,D,2016,VAN
94,8,29,Alex Biega,1,44,9,D,2017,VAN
,12,29,Alex Biega,0,82,12,D,2018,VAN
,12,30,Alex Biega,0,82,12,D,2019,VAN
,12,31,Alex Biega,0,82,12,D,2020,VAN
,12,32,Alex Biega,0,82,12,D,2021,VAN
,12,33,Alex Biega,0,82,12,D,2022,VAN
95,0,24,Alex Broadhurst,0,2,0,C,2017,CBJ
,12,24,Alex Broadhurst,0,82,12,C,2018,CBJ
,12,25,Alex Broadhurst,0,82,12,C,2019,CBJ
,12,26,Alex Broadhurst,0,82,12,C,2020,CBJ
,12,27,Alex Broadhurst,0,82,12,C,2021,CBJ
,12,28,Alex Broadhurst,0,82,12,C,2022,CBJ
96,1,22,Alex Chiasson,6,7,7,RW,2012,DAL
97,22,23,Alex Chiasson,13,79,35,RW,2013,DAL
98,15,24,Alex Chiasson,11,76,26,RW,2014,OTT
99,6,25,Alex Chiasson,8,77,14,RW,2015,OTT
100,12,26,Alex Chiasson,12,81,24,RW,2016,CGY
101,9,27,Alex Chiasson,9,61,18,RW,2017,WSH
,12,27,Alex Chiasson,8,82,12,RW,2018,WSH
,12,28,Alex Chiasson,8,82,12,RW,2019,WSH
,12,29,Alex Chiasson,6,82,12,RW,2020,WSH
,12,30,Alex Chiasson,5,82,12,RW,2021,WSH
,12,31,Alex Chiasson,5,82,12,RW,2022,WSH
102,24,20,Alex DeBrincat,28,82,52,RW,2017,CHI
,12,20,Alex DeBrincat,25,82,12,RW,2018,CHI
,12,21,Alex DeBrincat,25,82,12,RW,2019,CHI
,12,22,Alex DeBrincat,21,82,12,RW,2020,CHI
,12,23,Alex DeBrincat,21,82,12,RW,2021,CHI
,12,24,Alex DeBrincat,21,82,12,RW,2022,CHI
103,0,18,Alex Formenton,0,1,0,LW,2017,OTT
,12,18,Alex Formenton,0,82,12,LW,2018,OTT
,12,19,Alex Formenton,0,82,12,LW,2019,OTT
,12,20,Alex Formenton,0,82,12,LW,2020,OTT
,12,21,Alex Formenton,0,82,12,LW,2021,OTT
,12,22,Alex Formenton,0,82,12,LW,2022,OTT
104,18,18,Alex Galchenyuk,9,48,27,C,2012,MTL
105,18,19,Alex Galchenyuk,13,65,31,C,2013,MTL
106,26,20,Alex Galchenyuk,20,80,46,C,2014,MTL
107,26,21,Alex Galchenyuk,30,82,56,C,2015,MTL
108,27,22,Alex Galchenyuk,17,61,44,C,2016,MTL
109,32,23,Alex Galchenyuk,19,82,51,LW,2017,MTL
,12,23,Alex Galchenyuk,21,82,12,LW,2018,MTL
,12,24,Alex Galchenyuk,21,82,12,LW,2019,MTL
,12,25,Alex Galchenyuk,16,82,12,LW,2020,MTL
,12,26,Alex Galchenyuk,14,82,12,LW,2021,MTL
,12,27,Alex Galchenyuk,14,82,12,LW,2022,MTL
110,2,22,Alex Goligoski,0,3,2,D,2007,ARI
111,14,23,Alex Goligoski,6,45,20,D,2008,ARI
112,29,24,Alex Goligoski,8,69,37,D,2009,ARI
113,32,25,Alex Goligoski,14,83,46,D,2010,ARI
114,21,26,Alex Goligoski,9,71,30,D,2011,ARI
115,24,27,Alex Goligoski,3,47,27,D,2012,ARI
116,36,28,Alex Goligoski,6,81,42,D,2013,ARI
117,32,29,Alex Goligoski,4,81,36,D,2014,ARI
118,32,30,Alex Goligoski,5,82,37,D,2015,ARI
119,30,31,Alex Goligoski,6,82,36,D,2016,ARI
120,23,32,Alex Goligoski,12,78,35,D,2017,ARI
,12,32,Alex Goligoski,5,82,12,D,2018,ARI
,12,33,Alex Goligoski,5,82,12,D,2019,ARI
,12,34,Alex Goligoski,3,82,12,D,2020,ARI
,12,35,Alex Goligoski,1,82,12,D,2021,ARI
,12,36,Alex Goligoski,1,82,12,D,2022,ARI
121,16,24,Alex Iafallo,9,75,25,C,2017,LAK
,12,24,Alex Iafallo,10,82,12,C,2018,LAK
,12,25,Alex Iafallo,10,82,12,C,2019,LAK
,12,26,Alex Iafallo,10,82,12,C,2020,LAK
,12,27,Alex Iafallo,10,82,12,C,2021,LAK
,12,28,Alex Iafallo,8,82,12,C,2022,LAK
122,12,23,Alex Killorn,7,38,19,C,2012,TBL
123,24,24,Alex Killorn,17,82,41,C,2013,TBL
124,23,25,Alex Killorn,15,71,38,C/LW,2014,TBL
125,26,26,Alex Killorn,14,81,40,C,2015,TBL
126,17,27,Alex Killorn,19,81,36,LW,2016,TBL
127,32,28,Alex Killorn,15,82,47,LW,2017,TBL
,12,28,Alex Killorn,14,82,12,LW,2018,TBL
,12,29,Alex Killorn,12,82,12,LW,2019,TBL
,12,30,Alex Killorn,12,82,12,LW,2020,TBL
,12,31,Alex Killorn,8,82,12,LW,2021,TBL
,12,32,Alex Killorn,6,82,12,LW,2022,TBL
128,54,20,Alex Ovechkin,52,81,106,LW,2005,WSH
129,46,21,Alex Ovechkin,46,82,92,LW,2006,WSH
130,47,22,Alex Ovechkin,65,82,112,LW,2007,WSH
131,54,23,Alex Ovechkin,56,79,110,LW,2008,WSH
132,59,24,Alex Ovechkin,50,72,109,LW,2009,WSH
133,53,25,Alex Ovechkin,32,79,85,LW,2010,WSH
134,27,26,Alex Ovechkin,38,78,65,LW,2011,WSH
135,24,27,Alex Ovechkin,32,48,56,RW,2012,WSH
136,28,28,Alex Ovechkin,51,78,79,LW,2013,WSH
137,28,29,Alex Ovechkin,53,81,81,LW,2014,WSH
138,21,30,Alex Ovechkin,50,79,71,LW,2015,WSH
139,36,31,Alex Ovechkin,33,82,69,LW,2016,WSH
140,38,32,Alex Ovechkin,49,82,87,LW,2017,WSH
,12,32,Alex Ovechkin,34,82,12,LW,2018,WSH
,12,33,Alex Ovechkin,34,82,12,LW,2019,WSH
,12,34,Alex Ovechkin,34,82,12,LW,2020,WSH
,12,35,Alex Ovechkin,25,82,12,LW,2021,WSH
,12,36,Alex Ovechkin,25,82,12,LW,2022,WSH
141,1,19,Alex Pietrangelo,0,8,1,D,2008,STL
142,1,20,Alex Pietrangelo,1,9,2,D,2009,STL
143,32,21,Alex Pietrangelo,11,79,43,D,2010,STL
144,39,22,Alex Pietrangelo,12,81,51,D,2011,STL
145,19,23,Alex Pietrangelo,5,47,24,D,2012,STL
146,43,24,Alex Pietrangelo,8,81,51,D,2013,STL
147,39,25,Alex Pietrangelo,7,81,46,D,2014,STL
148,30,26,Alex Pietrangelo,7,73,37,D,2015,STL
149,34,27,Alex Pietrangelo,14,80,48,D,2016,STL
150,39,28,Alex Pietrangelo,15,78,54,D,2017,STL
,12,28,Alex Pietrangelo,8,82,12,D,2018,STL
,12,29,Alex Pietrangelo,8,82,12,D,2019,STL
,12,30,Alex Pietrangelo,8,82,12,D,2020,STL
,12,31,Alex Pietrangelo,5,82,12,D,2021,STL
,12,32,Alex Pietrangelo,5,82,12,D,2022,STL
151,27,21,Alex Steen,18,75,45,C,2005,STL
152,20,22,Alex Steen,15,82,35,C,2006,STL
153,27,23,Alex Steen,15,76,42,LW,2007,STL
154,20,24,Alex Steen,8,81,28,C,2008,STL
155,23,25,Alex Steen,24,68,47,C,2009,STL
156,31,26,Alex Steen,20,72,51,C,2010,STL
157,13,27,Alex Steen,15,43,28,C,2011,STL
158,19,28,Alex Steen,8,40,27,C,2012,STL
159,29,29,Alex Steen,33,68,62,LW,2013,STL
160,35,31,Alex Steen,17,67,52,LW,2015,STL
161,35,32,Alex Steen,16,76,51,LW,2016,STL
162,31,33,Alex Steen,15,76,46,LW,2017,STL
,12,33,Alex Steen,14,82,12,LW,2018,STL
,12,34,Alex Steen,14,82,12,LW,2019,STL
,12,35,Alex Steen,12,82,12,LW,2020,STL
,12,36,Alex Steen,12,82,12,LW,2021,STL
,12,37,Alex Steen,8,82,12,LW,2022,STL
163,0,20,Alex Tuch,0,6,0,RW,2016,MIN
164,22,21,Alex Tuch,15,78,37,RW,2017,VEG
,12,21,Alex Tuch,0,82,12,RW,2018,VEG
,12,22,Alex Tuch,0,82,12,RW,2019,VEG
,12,23,Alex Tuch,0,82,12,RW,2020,VEG
,12,24,Alex Tuch,0,82,12,RW,2021,VEG
,12,25,Alex Tuch,0,82,12,RW,2022,VEG
165,14,19,Alexander Burmistrov,6,74,20,C,2010,ATL
166,15,20,Alexander Burmistrov,13,76,28,C,2011,WPG
167,6,21,Alexander Burmistrov,4,44,10,C,2012,WPG
168,14,24,Alexander Burmistrov,7,81,21,C,2015,WPG
169,2,25,Alexander Burmistrov,0,23,2,C,2016,WPG
170,4,26,Alexander Burmistrov,2,24,6,C,2017,VAN
,12,26,Alexander Burmistrov,0,82,12,C,2018,VAN
,12,27,Alexander Burmistrov,0,82,12,C,2019,VAN
,12,28,Alexander Burmistrov,0,82,12,C,2020,VAN
,12,29,Alexander Burmistrov,0,82,12,C,2021,VAN
,12,30,Alexander Burmistrov,0,82,12,C,2022,VAN
171,2,20,Alexander Edler,1,22,3,D,2006,VAN
172,12,21,Alexander Edler,8,75,20,D,2007,VAN
173,27,22,Alexander Edler,10,80,37,D,2008,VAN
174,37,23,Alexander Edler,5,76,42,D,2009,VAN
175,25,24,Alexander Edler,8,51,33,D,2010,VAN
176,38,25,Alexander Edler,11,82,49,D,2011,VAN
177,14,26,Alexander Edler,8,45,22,D,2012,VAN
178,15,27,Alexander Edler,7,63,22,D,2013,VAN
179,23,28,Alexander Edler,8,74,31,D,2014,VAN
180,14,29,Alexander Edler,6,52,20,D,2015,VAN
181,15,30,Alexander Edler,6,68,21,D,2016,VAN
182,28,31,Alexander Edler,6,70,34,D,2017,VAN
,12,31,Alexander Edler,5,82,12,D,2018,VAN
,12,32,Alexander Edler,3,82,12,D,2019,VAN
,12,33,Alexander Edler,3,82,12,D,2020,VAN
,12,34,Alexander Edler,2,82,12,D,2021,VAN
,12,35,Alexander Edler,1,82,12,D,2022,VAN
183,24,23,Alexander Kerfoot,19,79,43,C,2017,COL
,12,23,Alexander Kerfoot,21,82,12,C,2018,COL
,12,24,Alexander Kerfoot,21,82,12,C,2019,COL
,12,25,Alexander Kerfoot,21,82,12,C,2020,COL
,12,26,Alexander Kerfoot,16,82,12,C,2021,COL
,12,27,Alexander Kerfoot,14,82,12,C,2022,COL
184,1,18,Alexander Nylander,0,4,1,RW,2016,BUF
185,0,19,Alexander Nylander,1,3,1,RW,2017,BUF
,12,19,Alexander Nylander,0,82,12,RW,2018,BUF
,12,20,Alexander Nylander,0,82,12,RW,2019,BUF
,12,21,Alexander Nylander,0,82,12,RW,2020,BUF
,12,22,Alexander Nylander,0,82,12,RW,2021,BUF
,12,23,Alexander Nylander,0,82,12,RW,2022,BUF
186,13,24,Alexander Petrovic,1,49,14,D,2016,FLA
187,11,25,Alexander Petrovic,2,67,13,D,2017,FLA
,12,25,Alexander Petrovic,0,82,12,D,2018,FLA
,12,26,Alexander Petrovic,0,82,12,D,2019,FLA
,12,27,Alexander Petrovic,0,82,12,D,2020,FLA
,12,28,Alexander Petrovic,0,82,12,D,2021,FLA
,12,29,Alexander Petrovic,0,82,12,D,2022,FLA
188,19,20,Alexander Radulov,18,64,37,RW,2006,NSH
189,32,21,Alexander Radulov,26,81,58,RW,2007,NSH
190,4,25,Alexander Radulov,3,9,7,RW,2011,NSH
191,36,30,Alexander Radulov,18,76,54,RW,2016,MTL
192,45,31,Alexander Radulov,27,82,72,RW,2017,DAL
,12,31,Alexander Radulov,21,82,12,RW,2018,DAL
,12,32,Alexander Radulov,21,82,12,RW,2019,DAL
,12,33,Alexander Radulov,16,82,12,RW,2020,DAL
,12,34,Alexander Radulov,14,82,12,RW,2021,DAL
,12,35,Alexander Radulov,12,82,12,RW,2022,DAL
193,16,20,Alexander Wennberg,4,68,20,C,2014,CBJ
194,32,21,Alexander Wennberg,8,69,40,C,2015,CBJ
195,46,22,Alexander Wennberg,13,80,59,C,2016,CBJ
196,27,23,Alexander Wennberg,8,66,35,C,2017,CBJ
,12,23,Alexander Wennberg,10,82,12,C,2018,CBJ
,12,24,Alexander Wennberg,8,82,12,C,2019,CBJ
,12,25,Alexander Wennberg,8,82,12,C,2020,CBJ
,12,26,Alexander Wennberg,8,82,12,C,2021,CBJ
,12,27,Alexander Wennberg,8,82,12,C,2022,CBJ
197,5,24,Alexandre Burrows,7,43,12,LW,2005,VAN
198,6,25,Alexandre Burrows,3,81,9,LW,2006,VAN
199,19,26,Alexandre Burrows,12,82,31,LW,2007,VAN
200,23,27,Alexandre Burrows,28,82,51,LW,2008,VAN
201,32,28,Alexandre Burrows,35,82,67,LW,2009,VAN
202,22,29,Alexandre Burrows,26,72,48,LW,2010,VAN
203,24,30,Alexandre Burrows,28,80,52,LW,2011,VAN
204,11,31,Alexandre Burrows,13,47,24,LW,2012,VAN
205,10,32,Alexandre Burrows,5,49,15,LW,2013,VAN
206,15,33,Alexandre Burrows,18,70,33,RW/LW,2014,VAN
207,13,34,Alexandre Burrows,9,79,22,RW,2015,VAN
208,5,35,Alexandre Burrows,6,20,11,LW,2016,OTT
209,8,36,Alexandre Burrows,6,71,14,RW,2017,OTT
,12,36,Alexandre Burrows,7,82,12,RW,2018,OTT
,12,37,Alexandre Burrows,5,82,12,RW,2019,OTT
,12,38,Alexandre Burrows,5,82,12,RW,2020,OTT
,12,39,Alexandre Burrows,3,82,12,RW,2021,OTT
,12,40,Alexandre Burrows,3,82,12,RW,2022,OTT
210,4,25,Alexei Emelin,3,67,7,D,2011,MTL
211,9,26,Alexei Emelin,3,38,12,D,2012,MTL
212,14,27,Alexei Emelin,3,59,17,D,2013,MTL
213,11,28,Alexei Emelin,3,68,14,D,2014,MTL
214,12,29,Alexei Emelin,0,72,12,D,2015,MTL
215,8,30,Alexei Emelin,2,76,10,D,2016,MTL
216,8,31,Alexei Emelin,1,76,9,D,2017,NSH
,12,31,Alexei Emelin,0,82,12,D,2018,NSH
,12,32,Alexei Emelin,0,82,12,D,2019,NSH
,12,33,Alexei Emelin,0,82,12,D,2020,NSH
,12,34,Alexei Emelin,0,82,12,D,2021,NSH
,12,35,Alexei Emelin,0,82,12,D,2022,NSH
217,8,21,Anders Bjork,4,30,12,LW,2017,BOS
,12,21,Anders Bjork,0,82,12,LW,2018,BOS
,12,22,Anders Bjork,0,82,12,LW,2019,BOS
,12,23,Anders Bjork,0,82,12,LW,2020,BOS
,12,24,Anders Bjork,0,82,12,LW,2021,BOS
,12,25,Anders Bjork,0,82,12,LW,2022,BOS
218,1,22,Anders Lee,1,2,2,C,2012,NYI
219,5,23,Anders Lee,9,22,14,C,2013,NYI
220,16,24,Anders Lee,25,76,41,C,2014,NYI
221,21,25,Anders Lee,15,80,36,LW,2015,NYI
222,18,26,Anders Lee,34,81,52,LW,2016,NYI
223,22,27,Anders Lee,40,82,62,LW,2017,NYI
,12,27,Anders Lee,31,82,12,LW,2018,NYI
,12,28,Anders Lee,31,82,12,LW,2019,NYI
,12,29,Anders Lee,31,82,12,LW,2020,NYI
,12,30,Anders Lee,25,82,12,LW,2021,NYI
,12,31,Anders Lee,25,82,12,LW,2022,NYI
224,13,19,Andre Burakovsky,9,53,22,LW,2014,WSH
225,21,20,Andre Burakovsky,17,79,38,LW,2015,WSH
226,23,21,Andre Burakovsky,12,64,35,LW,2016,WSH
227,13,22,Andre Burakovsky,12,56,25,LW,2017,WSH
,12,22,Andre Burakovsky,14,82,12,LW,2018,WSH
,12,23,Andre Burakovsky,14,82,12,LW,2019,WSH
,12,24,Andre Burakovsky,12,82,12,LW,2020,WSH
,12,25,Andre Burakovsky,12,82,12,LW,2021,WSH
,12,26,Andre Burakovsky,12,82,12,LW,2022,WSH
228,5,21,Andreas Athanasiou,9,37,14,C,2015,DET
229,11,22,Andreas Athanasiou,18,64,29,C,2016,DET
230,17,23,Andreas Athanasiou,16,71,33,LW,2017,DET
,12,23,Andreas Athanasiou,21,82,12,LW,2018,DET
,12,24,Andreas Athanasiou,21,82,12,LW,2019,DET
,12,25,Andreas Athanasiou,21,82,12,LW,2020,DET
,12,26,Andreas Athanasiou,16,82,12,LW,2021,DET
,12,27,Andreas Athanasiou,14,82,12,LW,2022,DET
231,8,22,Andreas Borgman,3,48,11,D,2017,TOR
,12,22,Andreas Borgman,3,82,12,D,2018,TOR
,12,23,Andreas Borgman,0,82,12,D,2019,TOR
,12,24,Andreas Borgman,0,82,12,D,2020,TOR
,12,25,Andreas Borgman,0,82,12,D,2021,TOR
,12,26,Andreas Borgman,0,82,12,D,2022,TOR
232,0,21,Andreas Englund,0,5,0,D,2016,OTT
233,0,22,Andreas Englund,0,1,0,D,2017,OTT
,12,22,Andreas Englund,0,82,12,D,2018,OTT
,12,23,Andreas Englund,0,82,12,D,2019,OTT
,12,24,Andreas Englund,0,82,12,D,2020,OTT
,12,25,Andreas Englund,0,82,12,D,2021,OTT
,12,26,Andreas Englund,0,82,12,D,2022,OTT
234,1,23,Andreas Johnsson,2,9,3,LW,2017,TOR
,12,23,Andreas Johnsson,3,82,12,LW,2018,TOR
,12,24,Andreas Johnsson,0,82,12,LW,2019,TOR
,12,25,Andreas Johnsson,0,82,12,LW,2020,TOR
,12,26,Andreas Johnsson,0,82,12,LW,2021,TOR
,12,27,Andreas Johnsson,0,82,12,LW,2022,TOR
235,7,25,Andreas Martinsen,4,55,11,LW,2015,COL
236,0,26,Andreas Martinsen,0,9,0,LW,2016,MTL
