,A,Age,Full Name,G,GP,PTS,Pos,Season
40,6,20,Aaron Johnson,2,29,8,D,2003
41,6,22,Aaron Johnson,2,26,8,D,2005
42,7,23,Aaron Johnson,3,61,10,D,2006
43,2,24,Aaron Johnson,0,30,2,D,2007
44,5,25,Aaron Johnson,3,38,8,D,2008
45,6,26,Aaron Johnson,4,41,10,D,2009
46,13,28,Aaron Johnson,3,56,16,D,2011
47,0,29,Aaron Johnson,0,10,0,D,2012
48,0,27,Aaron MacKenzie,0,5,0,D,2008
49,0,22,Aaron Miller,0,1,0,D,1993
50,3,23,Aaron Miller,0,9,3,D,1994
51,0,24,Aaron Miller,0,5,0,D,1995
52,12,25,Aaron Miller,5,56,17,D,1996
53,2,26,Aaron Miller,2,55,4,D,1997
54,13,27,Aaron Miller,5,76,18,D,1998
55,7,28,Aaron Miller,1,53,8,D,1999
56,14,29,Aaron Miller,4,69,18,D,2000
57,12,30,Aaron Miller,5,74,17,D,2001
58,5,31,Aaron Miller,1,49,6,D,2002
59,2,32,Aaron Miller,1,35,3,D,2003
60,8,34,Aaron Miller,0,56,8,D,2005
61,8,35,Aaron Miller,0,82,8,D,2006
62,8,36,Aaron Miller,1,57,9,D,2007
63,0,21,Aaron Ness,0,9,0,D,2011
64,2,23,Aaron Ness,1,20,3,D,2013
65,2,25,Aaron Ness,0,8,2,D,2015
66,0,26,Aaron Ness,0,2,0,D,2016
67,1,27,Aaron Ness,0,8,1,D,2017
68,0,21,Aaron Palushaj,0,3,0,RW,2010
69,4,22,Aaron Palushaj,1,38,5,RW,2011
70,7,23,Aaron Palushaj,2,25,9,RW,2012
71,0,24,Aaron Palushaj,0,2,0,RW,2013
72,0,23,Aaron Rome,0,1,0,D,2006
73,1,24,Aaron Rome,1,17,2,D,2007
74,1,25,Aaron Rome,0,8,1,D,2008
75,4,26,Aaron Rome,0,49,4,D,2009
76,4,27,Aaron Rome,1,56,5,D,2010
77,6,28,Aaron Rome,4,43,10,D,2011
78,5,29,Aaron Rome,0,27,5,D,2012
79,1,30,Aaron Rome,0,25,1,D,2013
80,1,25,Aaron Volpatti,1,15,2,RW,2010
81,0,26,Aaron Volpatti,1,23,1,RW,2011
82,1,27,Aaron Volpatti,1,33,2,RW,2012
83,0,28,Aaron Volpatti,2,41,2,LW,2013
84,0,29,Aaron Volpatti,0,2,0,LW,2014
85,7,26,Aaron Voros,7,55,14,LW,2007
86,8,27,Aaron Voros,8,54,16,LW,2008
87,4,28,Aaron Voros,3,41,7,LW,2009
88,0,29,Aaron Voros,0,12,0,LW,2010
89,0,21,Aaron Ward,1,5,1,D,1993
90,1,22,Aaron Ward,0,1,1,D,1994
91,5,24,Aaron Ward,2,49,7,D,1996
92,5,25,Aaron Ward,5,52,10,D,1997
93,8,26,Aaron Ward,3,60,11,D,1998
94,3,27,Aaron Ward,1,36,4,D,1999
95,5,28,Aaron Ward,4,73,9,D,2000
96,11,29,Aaron Ward,3,79,14,D,2001
97,6,30,Aaron Ward,3,77,9,D,2002
98,5,31,Aaron Ward,3,49,8,D,2003
99,19,33,Aaron Ward,6,71,25,D,2005
100,12,34,Aaron Ward,4,80,16,D,2006
101,8,35,Aaron Ward,5,65,13,D,2007
102,7,36,Aaron Ward,3,65,10,D,2008
103,12,37,Aaron Ward,1,77,13,D,2009
104,0,20,Ab DeMarco,0,3,0,D,1969
105,1,21,Ab DeMarco,0,2,1,D,1970
106,7,22,Ab DeMarco,4,48,11,D,1971
107,22,23,Ab DeMarco,8,65,30,D,1972
108,21,24,Ab DeMarco,10,57,31,D,1973
109,15,25,Ab DeMarco,12,69,27,D,1974
110,11,26,Ab DeMarco,7,64,18,D,1975
111,3,27,Ab DeMarco,3,33,6,D,1976
112,8,28,Ab DeMarco,6,47,14,D,1977
113,8,28,Ab DeMarco,6,47,14,D,1977
114,0,29,Ab DeMarco,0,3,0,D,1978
115,21,31,Ab McDonald,22,74,43,LW,1967
116,21,32,Ab McDonald,21,68,42,LW,1968
117,30,33,Ab McDonald,25,64,55,LW,1969
118,5,34,Ab McDonald,0,20,5,LW,1970
119,3,35,Ab McDonald,2,19,5,LW,1971
120,24,36,Ab McDonald,17,77,41,LW,1972
121,24,36,Ab McDonald,17,77,41,LW,1972
122,17,37,Ab McDonald,12,70,29,LW,1973
123,17,37,Ab McDonald,12,70,29,LW,1973
124,4,30,Ace Bailey,5,38,9,LW,1978
125,4,30,Ace Bailey,5,38,9,LW,1978
126,0,22,Adam Almqvist,1,2,1,D,2013
127,0,20,Adam Bennett,0,5,0,D,1991
128,2,21,Adam Bennett,0,16,2,D,1992
129,6,22,Adam Bennett,3,48,9,D,1993
130,0,21,Adam Berti,0,2,0,LW,2007
131,0,24,Adam Burish,0,9,0,RW,2006
132,4,25,Adam Burish,4,81,8,RW,2007
133,3,26,Adam Burish,6,66,9,RW,2008
134,3,27,Adam Burish,1,13,4,C,2009
135,6,28,Adam Burish,8,63,14,C,2010
136,13,29,Adam Burish,6,65,19,C,2011
137,2,30,Adam Burish,1,46,3,C,2012
138,0,31,Adam Burish,0,15,0,RW,2013
139,2,32,Adam Burish,1,20,3,RW,2014
140,0,20,Adam Burt,0,5,0,D,1988
141,8,21,Adam Burt,4,63,12,D,1989
142,7,22,Adam Burt,2,42,9,D,1990
143,15,23,Adam Burt,9,66,24,D,1991
144,14,24,Adam Burt,6,65,20,D,1992
145,17,25,Adam Burt,1,63,18,D,1993
146,11,26,Adam Burt,7,46,18,D,1994
147,9,27,Adam Burt,4,78,13,D,1995
148,11,28,Adam Burt,2,71,13,D,1996
149,11,29,Adam Burt,1,76,12,D,1997
150,4,30,Adam Burt,0,68,4,D,1998
151,6,31,Adam Burt,1,67,7,D,1999
152,2,32,Adam Burt,0,27,2,D,2000
153,3,22,Adam Clendening,1,21,4,D,2014
154,6,23,Adam Clendening,1,29,7,D,2015
155,9,24,Adam Clendening,2,31,11,D,2016
156,2,25,Adam Clendening,0,5,2,D,2017
157,4,25,Adam Cracknell,3,24,7,RW,2010
158,0,26,Adam Cracknell,1,2,1,RW,2011
159,4,27,Adam Cracknell,2,20,6,RW,2012
160,2,28,Adam Cracknell,0,19,2,RW,2013
161,1,29,Adam Cracknell,0,17,1,RW,2014
162,5,30,Adam Cracknell,5,52,10,RW,2015
163,6,31,Adam Cracknell,10,69,16,RW,2016
164,0,32,Adam Cracknell,0,1,0,RW,2017
165,2,18,Adam Creighton,2,7,4,C,1983
166,8,19,Adam Creighton,2,30,10,C,1984
167,1,20,Adam Creighton,1,19,2,C,1985
168,22,21,Adam Creighton,18,56,40,C,1986
169,17,22,Adam Creighton,10,36,27,C,1987
170,24,23,Adam Creighton,22,67,46,LW,1988
171,36,24,Adam Creighton,34,80,70,LW,1989
172,29,25,Adam Creighton,22,72,51,C,1990
173,15,26,Adam Creighton,21,77,36,C,1991
174,20,27,Adam Creighton,19,83,39,C,1992
175,10,28,Adam Creighton,10,53,20,LW,1993
176,20,29,Adam Creighton,14,48,34,C,1994
177,10,30,Adam Creighton,11,61,21,C,1995
178,2,31,Adam Creighton,1,19,3,C,1996
179,8,19,Adam Deadmarsh,9,48,17,RW,1994
180,27,20,Adam Deadmarsh,21,78,48,RW,1995
181,27,21,Adam Deadmarsh,33,78,60,RW,1996
182,21,22,Adam Deadmarsh,22,73,43,RW,1997
183,27,23,Adam Deadmarsh,22,66,49,RW,1998
184,27,24,Adam Deadmarsh,18,71,45,RW,1999
185,15,25,Adam Deadmarsh,17,57,32,RW,2000
186,33,26,Adam Deadmarsh,29,76,62,LW,2001
187,4,27,Adam Deadmarsh,13,20,17,LW,2002
188,0,21,Adam Erne,3,26,3,LW,2016
189,1,22,Adam Erne,3,23,4,LW,2017
190,5,20,Adam Foote,2,46,7,D,1991
191,12,21,Adam Foote,4,81,16,D,1992
192,6,22,Adam Foote,2,45,8,D,1993
193,7,23,Adam Foote,0,35,7,D,1994
194,11,24,Adam Foote,5,73,16,D,1995
195,19,25,Adam Foote,2,78,21,D,1996
196,14,26,Adam Foote,3,77,17,D,1997
197,16,27,Adam Foote,5,64,21,D,1998
198,13,28,Adam Foote,5,59,18,D,1999
199,12,29,Adam Foote,3,35,15,D,2000
200,22,30,Adam Foote,5,55,27,D,2001
201,20,31,Adam Foote,11,78,31,D,2002
202,22,32,Adam Foote,8,73,30,D,2003
203,16,34,Adam Foote,6,65,22,D,2005
204,9,35,Adam Foote,3,59,12,D,2006
205,15,36,Adam Foote,1,75,16,D,2007
206,6,37,Adam Foote,1,42,7,D,2008
207,9,38,Adam Foote,0,67,9,D,2009
208,8,39,Adam Foote,0,47,8,D,2010
209,0,21,Adam Gaudette,0,5,0,C,2017
210,1,19,Adam Graves,0,9,1,C,1987
211,5,20,Adam Graves,7,56,12,C,1988
212,13,21,Adam Graves,9,76,22,LW,1989
213,18,22,Adam Graves,7,76,25,C,1990
214,33,23,Adam Graves,26,80,59,LW,1991
215,29,24,Adam Graves,36,84,65,LW,1992
216,27,25,Adam Graves,52,84,79,LW,1993
217,14,26,Adam Graves,17,47,31,LW,1994
218,36,27,Adam Graves,22,82,58,LW,1995
219,28,28,Adam Graves,33,82,61,LW,1996
220,12,29,Adam Graves,23,72,35,LW,1997
221,15,30,Adam Graves,38,82,53,LW,1998
222,17,31,Adam Graves,23,77,40,LW,1999
223,16,32,Adam Graves,10,82,26,LW,2000
224,14,33,Adam Graves,17,81,31,LW,2001
225,9,34,Adam Graves,9,82,18,LW,2002
226,1,21,Adam Hall,0,1,1,RW,2001
227,12,22,Adam Hall,16,79,28,RW,2002
228,14,23,Adam Hall,13,79,27,RW,2003
229,15,25,Adam Hall,14,75,29,RW,2005
230,11,26,Adam Hall,6,72,17,RW,2006
231,4,27,Adam Hall,2,46,6,RW,2007
232,5,28,Adam Hall,5,74,10,RW,2008
233,11,30,Adam Hall,7,82,18,RW,2010
234,5,31,Adam Hall,2,57,7,RW,2011
235,4,32,Adam Hall,0,37,4,RW,2012
236,5,33,Adam Hall,4,80,9,RW,2013
237,0,20,Adam Henrique,0,1,0,C,2010
238,35,21,Adam Henrique,16,74,51,C,2011
239,5,22,Adam Henrique,11,42,16,C,2012
240,18,23,Adam Henrique,25,77,43,C,2013
241,27,24,Adam Henrique,16,75,43,C,2014
242,20,25,Adam Henrique,30,80,50,C,2015
243,20,26,Adam Henrique,20,82,40,C,2016
244,10,27,Adam Henrique,4,24,14,C,2017
245,16,19,Adam Larsson,2,65,18,D,2011
246,6,20,Adam Larsson,0,37,6,D,2012
247,2,21,Adam Larsson,1,26,3,D,2013
248,21,22,Adam Larsson,3,64,24,D,2014
249,15,23,Adam Larsson,3,82,18,D,2015
250,15,24,Adam Larsson,4,79,19,D,2016
251,9,25,Adam Larsson,4,63,13,D,2017
252,12,21,Adam Lowry,11,80,23,LW,2014
253,10,22,Adam Lowry,7,74,17,C,2015
254,14,23,Adam Lowry,15,82,29,C,2016
255,13,24,Adam Lowry,8,45,21,C,2017
256,0,20,Adam Mair,1,8,1,C,1999
257,2,21,Adam Mair,0,26,2,LW,2000
258,1,22,Adam Mair,1,18,2,C,2001
259,11,23,Adam Mair,6,79,17,C,2002
260,14,24,Adam Mair,6,81,20,RW,2003
261,5,26,Adam Mair,2,40,7,C,2005
262,9,27,Adam Mair,2,82,11,C,2006
263,12,28,Adam Mair,5,72,17,C,2007
264,11,29,Adam Mair,8,75,19,C,2008
265,8,30,Adam Mair,6,69,14,C,2009
266,3,31,Adam Mair,1,65,4,C,2010
267,0,23,Adam McQuaid,1,19,1,D,2009
268,12,24,Adam McQuaid,3,67,15,D,2010
269,8,25,Adam McQuaid,2,72,10,D,2011
270,3,26,Adam McQuaid,1,32,4,D,2012
271,5,27,Adam McQuaid,1,30,6,D,2013
272,6,28,Adam McQuaid,1,63,7,D,2014
273,8,29,Adam McQuaid,1,64,9,D,2015
274,8,30,Adam McQuaid,2,77,10,D,2016
275,3,31,Adam McQuaid,1,38,4,D,2017
276,11,23,Adam Oates,9,38,20,C,1985
277,32,24,Adam Oates,15,76,47,C,1986
278,40,25,Adam Oates,14,63,54,C,1987
279,62,26,Adam Oates,16,69,78,C,1988
280,79,27,Adam Oates,23,80,102,C,1989
281,90,28,Adam Oates,25,61,115,C,1990
282,79,29,Adam Oates,20,80,99,C,1991
283,97,30,Adam Oates,45,84,142,C,1992
284,80,31,Adam Oates,32,77,112,C,1993
285,41,32,Adam Oates,12,48,53,C,1994
286,67,33,Adam Oates,25,70,92,C,1995
287,60,34,Adam Oates,22,80,82,C,1996
288,58,35,Adam Oates,18,82,76,C,1997
289,42,36,Adam Oates,12,59,54,C,1998
290,56,37,Adam Oates,15,82,71,C,1999
291,69,38,Adam Oates,13,81,82,C,2000
292,64,39,Adam Oates,14,80,78,C,2001
293,36,40,Adam Oates,9,67,45,C,2002
294,16,41,Adam Oates,2,60,18,C,2003
295,9,24,Adam Pardy,1,60,10,D,2008
296,7,25,Adam Pardy,2,57,9,D,2009
297,6,26,Adam Pardy,1,30,7,D,2010
298,3,27,Adam Pardy,0,36,3,D,2011
299,4,28,Adam Pardy,0,17,4,D,2012
300,6,29,Adam Pardy,0,60,6,D,2013
301,9,30,Adam Pardy,0,55,9,D,2014
302,4,31,Adam Pardy,0,23,4,D,2015
303,0,32,Adam Pardy,0,4,0,D,2016
304,0,22,Adam Payerl,0,2,0,C,2013
305,2,21,Adam Pelech,0,9,2,D,2015
306,7,22,Adam Pelech,3,44,10,D,2016
307,16,23,Adam Pelech,3,78,19,D,2017
308,0,21,Adam Pineault,0,3,0,RW,2007
309,0,21,Adrian Aucoin,1,1,1,D,1994
310,14,22,Adrian Aucoin,4,49,18,D,1995
311,16,23,Adrian Aucoin,5,70,21,D,1996
312,3,24,Adrian Aucoin,3,35,6,D,1997
313,11,25,Adrian Aucoin,23,82,34,D,1998
314,14,26,Adrian Aucoin,10,57,24,D,1999
315,24,27,Adrian Aucoin,4,73,28,D,2000
316,22,28,Adrian Aucoin,12,81,34,D,2001
317,27,29,Adrian Aucoin,8,73,35,D,2002
318,31,30,Adrian Aucoin,13,81,44,D,2003
319,5,32,Adrian Aucoin,1,33,6,D,2005
320,12,33,Adrian Aucoin,4,59,16,D,2006
321,25,34,Adrian Aucoin,10,76,35,D,2007
322,24,35,Adrian Aucoin,10,81,34,D,2008
323,20,36,Adrian Aucoin,8,82,28,D,2009
324,19,37,Adrian Aucoin,3,75,22,D,2010
325,7,38,Adrian Aucoin,2,64,9,D,2011
326,4,39,Adrian Aucoin,0,36,4,D,2012
327,4,20,Adrian Kempe,2,25,6,LW,2016
328,21,21,Adrian Kempe,16,81,37,LW,2017
329,3,20,Adrien Plavsic,3,15,6,D,1989
330,10,21,Adrien Plavsic,2,48,12,D,1990
331,9,22,Adrien Plavsic,1,16,10,D,1991
332,21,23,Adrien Plavsic,6,57,27,D,1992
333,9,24,Adrien Plavsic,1,47,10,D,1993
334,2,25,Adrien Plavsic,2,18,4,D,1994
335,2,26,Adrien Plavsic,1,7,3,D,1995
336,0,27,Adrien Plavsic,0,6,0,D,1996
337,7,18,Aki Berg,0,51,7,D,1995
338,6,19,Aki Berg,2,41,8,D,1996
339,8,20,Aki Berg,0,72,8,D,1997
340,13,22,Aki Berg,3,70,16,D,1999
341,4,23,Aki Berg,3,59,7,D,2000
342,10,24,Aki Berg,1,81,11,D,2001
343,7,25,Aki Berg,4,78,11,D,2002
344,7,26,Aki Berg,2,79,9,D,2003
345,8,28,Aki Berg,0,75,8,D,2005
346,1,22,Akim Aliu,2,2,3,RW,2011
347,0,23,Akim Aliu,0,5,0,RW,2012
348,10,35,Al Arbour,1,74,11,D,1967
349,6,36,Al Arbour,1,67,7,D,1968
350,3,37,Al Arbour,0,68,3,D,1969
351,2,38,Al Arbour,0,22,2,D,1970
352,8,20,Al Cameron,2,38,10,D,1975
353,13,21,Al Cameron,3,80,16,D,1976
354,7,22,Al Cameron,2,63,9,D,1977
355,3,23,Al Cameron,0,9,3,D,1978
356,11,24,Al Cameron,3,63,14,D,1979
357,2,25,Al Cameron,1,29,3,D,1980
358,9,26,Al Conroy,2,31,11,C,1991
359,2,27,Al Conroy,3,21,5,C,1992
360,3,28,Al Conroy,4,62,7,LW,1993
361,0,21,Al Hamilton,0,2,0,D,1967
362,0,22,Al Hamilton,0,16,0,D,1968
363,5,23,Al Hamilton,0,59,5,D,1969
364,28,24,Al Hamilton,2,69,30,D,1970
365,30,25,Al Hamilton,4,76,34,D,1971
366,50,26,Al Hamilton,11,78,61,D,1972
367,50,26,Al Hamilton,11,78,61,D,1972
368,45,27,Al Hamilton,14,78,59,D,1973
369,45,27,Al Hamilton,14,78,59,D,1973
370,13,28,Al Hamilton,1,25,14,D,1974
371,13,28,Al Hamilton,1,25,14,D,1974
372,32,29,Al Hamilton,2,54,34,D,1975
373,37,30,Al Hamilton,8,81,45,D,1976
374,43,31,Al Hamilton,11,59,54,D,1977
375,43,31,Al Hamilton,11,59,54,D,1977
376,38,32,Al Hamilton,6,80,44,D,1978
377,38,32,Al Hamilton,6,80,44,D,1978
378,15,33,Al Hamilton,4,31,19,D,1979
379,4,21,Al Hangsleben,0,26,4,D,1974
380,4,21,Al Hangsleben,0,26,4,D,1974
381,23,22,Al Hangsleben,2,78,25,D,1975
382,23,22,Al Hangsleben,2,78,25,D,1975
383,9,23,Al Hangsleben,13,74,22,D,1976
384,9,23,Al Hangsleben,13,74,22,D,1976
385,18,24,Al Hangsleben,11,79,29,D,1977
386,18,24,Al Hangsleben,11,79,29,D,1977
387,19,25,Al Hangsleben,10,77,29,D,1978
388,19,25,Al Hangsleben,10,77,29,D,1978
389,22,26,Al Hangsleben,13,74,35,D,1979
390,19,27,Al Hangsleben,5,76,24,D,1980
391,7,28,Al Hangsleben,3,35,10,D,1981
392,4,21,Al Hill,2,9,6,LW,1976
393,0,22,Al Hill,0,3,0,LW,1977
394,11,23,Al Hill,5,31,16,LW,1978
395,10,24,Al Hill,16,61,26,LW,1979
396,15,25,Al Hill,10,57,25,LW,1980
397,13,26,Al Hill,6,41,19,LW,1981
398,2,31,Al Hill,0,7,2,LW,1986
399,0,32,Al Hill,1,12,1,LW,1987
400,16,18,Al Iafrate,5,68,21,D,1984
401,25,19,Al Iafrate,8,65,33,D,1985
402,21,20,Al Iafrate,9,80,30,D,1986
403,30,21,Al Iafrate,22,77,52,D,1987
404,20,22,Al Iafrate,13,65,33,D,1988
405,42,23,Al Iafrate,21,75,63,D,1989
406,23,24,Al Iafrate,9,72,32,D,1990
407,34,25,Al Iafrate,17,78,51,D,1991
408,41,26,Al Iafrate,25,81,66,D,1992
409,43,27,Al Iafrate,15,79,58,D,1993
410,9,30,Al Iafrate,6,38,15,D,1996
411,7,31,Al Iafrate,2,21,9,D,1997
412,10,23,Al Karlander,5,41,15,C,1969
413,4,24,Al Karlander,1,23,5,C,1970
414,20,25,Al Karlander,15,71,35,C,1971
415,22,26,Al Karlander,15,77,37,LW,1972
416,41,27,Al Karlander,20,77,61,C,1973
417,14,28,Al Karlander,7,48,21,LW,1974
418,14,28,Al Karlander,7,48,21,LW,1974
419,28,29,Al Karlander,16,79,44,C,1975
420,28,29,Al Karlander,16,79,44,C,1975
421,28,30,Al Karlander,17,65,45,C,1976
422,28,30,Al Karlander,17,65,45,C,1976
423,0,21,Al MacAdam,0,5,0,RW,1973
424,25,22,Al MacAdam,18,80,43,RW,1974
425,31,23,Al MacAdam,32,80,63,RW,1975
426,41,24,Al MacAdam,22,80,63,RW,1976
427,32,25,Al MacAdam,16,80,48,LW,1977
428,34,26,Al MacAdam,24,69,58,LW,1978
429,51,27,Al MacAdam,42,80,93,LW,1979
430,39,28,Al MacAdam,21,78,60,RW,1980
431,43,29,Al MacAdam,18,79,61,RW,1981
432,22,30,Al MacAdam,11,73,33,RW,1982
433,13,31,Al MacAdam,22,80,35,RW,1983
434,20,32,Al MacAdam,14,80,34,LW,1984
435,0,18,Al MacInnis,0,2,0,D,1981
436,3,19,Al MacInnis,1,14,4,D,1982
437,34,20,Al MacInnis,11,51,45,D,1983
438,52,21,Al MacInnis,14,67,66,D,1984
439,57,22,Al MacInnis,11,77,68,D,1985
440,56,23,Al MacInnis,20,79,76,D,1986
441,58,24,Al MacInnis,25,80,83,D,1987
442,58,25,Al MacInnis,16,79,74,D,1988
443,62,26,Al MacInnis,28,79,90,D,1989
444,75,27,Al MacInnis,28,78,103,D,1990
445,57,28,Al MacInnis,20,72,77,D,1991
446,43,29,Al MacInnis,11,50,54,D,1992
447,54,30,Al MacInnis,28,75,82,D,1993
448,20,31,Al MacInnis,8,32,28,D,1994
449,44,32,Al MacInnis,17,82,61,D,1995
450,30,33,Al MacInnis,13,72,43,D,1996
451,30,34,Al MacInnis,19,71,49,D,1997
452,42,35,Al MacInnis,20,82,62,D,1998
453,28,36,Al MacInnis,11,61,39,D,1999
454,42,37,Al MacInnis,12,59,54,D,2000
455,35,38,Al MacInnis,11,71,46,D,2001
456,52,39,Al MacInnis,16,80,68,D,2002
457,2,40,Al MacInnis,0,3,2,D,2003
458,0,21,Al MacKenzie,0,2,0,D,1973
459,10,32,Al MacNeil,2,74,12,D,1967
460,1,20,Al McDonough,2,6,3,RW,1970
461,13,21,Al McDonough,10,68,23,RW,1971
462,41,22,Al McDonough,35,78,76,RW,1972
463,31,23,Al McDonough,24,72,55,RW,1973
464,30,24,Al McDonough,34,78,64,RW,1974
465,30,24,Al McDonough,34,78,64,RW,1974
466,22,25,Al McDonough,23,80,45,RW,1975
467,22,25,Al McDonough,23,80,45,RW,1975
468,21,26,Al McDonough,9,42,30,RW,1976
469,21,26,Al McDonough,9,42,30,RW,1976
470,2,27,Al McDonough,2,13,4,RW,1977
471,2,24,Al McLeod,2,26,4,D,1973
472,16,25,Al McLeod,3,77,19,D,1974
473,16,25,Al McLeod,3,77,19,D,1974
474,18,26,Al McLeod,2,80,20,D,1975
475,18,26,Al McLeod,2,80,20,D,1975
476,26,27,Al McLeod,8,80,34,D,1976
477,26,27,Al McLeod,8,80,34,D,1976
478,22,28,Al McLeod,2,80,24,D,1977
479,22,28,Al McLeod,2,80,24,D,1977
480,11,29,Al McLeod,0,25,11,D,1978
481,11,29,Al McLeod,0,25,11,D,1978
482,2,23,Al Rycroft,0,7,2,RW,1972
483,2,23,Al Rycroft,0,7,2,RW,1972
484,7,20,Al Secord,16,71,23,LW,1978
485,16,21,Al Secord,23,77,39,LW,1979
486,12,22,Al Secord,13,59,25,LW,1980
487,31,23,Al Secord,44,80,75,LW,1981
488,32,24,Al Secord,54,80,86,LW,1982
489,4,25,Al Secord,4,14,8,LW,1983
490,11,26,Al Secord,15,51,26,LW,1984
491,36,27,Al Secord,40,80,76,LW,1985
492,29,28,Al Secord,29,77,58,LW,1986
493,27,29,Al Secord,15,74,42,LW,1987
494,10,30,Al Secord,6,60,16,RW,1988
495,7,31,Al Secord,14,43,21,LW,1989
496,0,20,Al Simmons,0,1,0,D,1971
497,0,22,Al Simmons,0,3,0,D,1973
498,1,24,Al Simmons,0,7,1,D,1975
499,9,20,Al Sims,3,76,12,D,1973
500,8,21,Al Sims,4,75,12,D,1974
501,3,22,Al Sims,4,48,7,D,1975
502,0,23,Al Sims,0,1,0,D,1976
503,8,24,Al Sims,2,43,10,D,1977
504,20,25,Al Sims,9,67,29,D,1978
505,31,26,Al Sims,10,76,41,D,1979
506,36,27,Al Sims,16,80,52,D,1980
507,1,28,Al Sims,1,8,2,D,1981
508,0,29,Al Sims,0,1,0,D,1982
509,36,27,Alain Beaule,4,78,40,D,1973
510,36,27,Alain Beaule,4,78,40,D,1973
511,21,28,Alain Beaule,4,76,25,D,1974
512,21,28,Alain Beaule,4,76,25,D,1974
513,1,22,Alain Belanger,0,9,1,RW,1977
514,13,29,Alain Caron,9,58,22,RW,1967
515,0,30,Alain Caron,0,2,0,RW,1968
516,27,34,Alain Caron,36,68,63,RW,1972
517,27,34,Alain Caron,36,68,63,RW,1972
518,15,35,Alain Caron,31,59,46,RW,1973
519,15,35,Alain Caron,31,59,46,RW,1973
520,8,36,Alain Caron,15,68,23,RW,1974
521,8,36,Alain Caron,15,68,23,RW,1974
522,5,20,Alain Cote,3,27,8,LW,1977
523,5,20,Alain Cote,3,27,8,LW,1977
524,13,21,Alain Cote,14,79,27,LW,1978
525,13,21,Alain Cote,14,79,27,LW,1978
526,11,22,Alain Cote,5,41,16,LW,1979
527,18,23,Alain Cote,8,51,26,LW,1980
528,16,24,Alain Cote,15,79,31,LW,1981
529,28,25,Alain Cote,12,79,40,LW,1982
530,24,26,Alain Cote,19,77,43,LW,1983
531,22,27,Alain Cote,13,80,35,LW,1984
532,21,28,Alain Cote,13,78,34,LW,1985
533,24,29,Alain Cote,12,80,36,RW,1986
534,18,30,Alain Cote,4,76,22,RW,1987
535,8,31,Alain Cote,2,55,10,LW,1988
536,4,20,Alain Daigle,5,52,9,RW,1974
537,9,21,Alain Daigle,15,71,24,RW,1975
538,8,22,Alain Daigle,12,73,20,RW,1976
539,6,23,Alain Daigle,6,53,12,RW,1977
540,14,24,Alain Daigle,11,74,25,RW,1978
541,9,25,Alain Daigle,7,66,16,RW,1979
542,3,23,Alain Langlais,3,14,6,LW,1973
543,1,24,Alain Langlais,1,11,2,LW,1974
544,1,20,Alain Lemieux,0,3,1,C,1981
545,25,21,Alain Lemieux,9,42,34,C,1982
546,5,22,Alain Lemieux,4,17,9,C,1983
547,13,23,Alain Lemieux,15,49,28,C,1984
548,0,24,Alain Lemieux,0,7,0,C,1985
549,0,25,Alain Lemieux,0,1,0,C,1986
550,0,23,Alain Nasreddine,0,15,0,D,1998
551,0,27,Alain Nasreddine,0,3,0,D,2002
